,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
16930,16953,2318,REDCS00,RTS-EUR/USD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
16931,16954,2318,REDCS01,RTS-EUR/USD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
17016,17039,2236,LMHCS00,NYL-MSCI USA MINI CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
17017,17040,2236,LMHCS01,NYL-MSCI USA MINI CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
17035,17058,2016,DISCS00,EUREX-SENSEX INDEX CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
17036,17059,2016,DISCS01,EUREX-SENSEX INDEX CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
17061,17084,1175,LLCC.31,ICE-BRENT CRUDE OIL TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17065,17088,1176,LLEC.21,ICE-GAS OIL TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17067,17090,3585,CBOC.01,CBT-SOYABEAN OIL TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17069,17092,291,CS.C.11,CBT-SOYABEANS TRc11 C.11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17088,17111,1539,NNGC.50,NYM-NATURAL GAS TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17099,17122,1470,NAMC.01,CMX-ALUMINIUM TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17101,17124,1947,NJEC.10,NYM-CINERGY OFF PEAK SWAP TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17102,17125,1947,NJEC.01,NYM-CINERGY OFF PEAK SWAP TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17105,17128,1947,NJEC.60,NYM-CINERGY OFF PEAK SWAP TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17111,17134,1952,NNIC.61,NYM-ISO PEAK SWAP TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17112,17135,1603,NZCC.10,NYM-ERCOT N.PEAK SWAP TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17113,17136,1603,NZCC.01,NYM-ERCOT N.PEAK SWAP TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17124,17147,1520,NJOC.01,NYCE-(FCOJ-A) ORANGE JUICE TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17131,17154,1519,NJGC.10,NYM-ELECTRICITY PJM C.10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17137,17160,1562,NRBC.01,NYMEX-RBOB GASOLINE TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17139,17162,333,CZEC.10,ECBOT-ETHANOL TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17143,17166,323,CXRC.01,CBOT-BBG COMMODITY INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17144,17167,335,CZGC.10,NYL-GOLD 100 OZ TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17151,17174,1069,KMVC.01,KCBT-MINI VALUE LINE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17152,17175,1175,LLCC.10,ICE-BRENT CRUDE OIL TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17156,17179,1175,LLCC.60,ICE-BRENT CRUDE OIL TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17161,17184,283,CO.C.01,CBT-OATS TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17164,17187,295,CSMC.01,CBT-SOYABEAN MEAL TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17175,17198,3817,NQLC.11,NYM-COAL TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17178,17201,3594,CLBC.01,CME-LUMBER TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17180,17203,1482,NCLC.30,NYM-LIGHT CRUDE OIL TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17183,17206,1565,NRIC.01,NYFE-RUSSELL 1000 INDEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17186,17209,1947,NJEC.41,NYM-CINERGY OFF PEAK SWAP TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17189,17212,1952,NNIC.21,NYM-ISO PEAK SWAP TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17190,17213,1952,NNIC.01,NYM-ISO PEAK SWAP TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17194,17217,1603,NZCC.41,NYM-ERCOT N.PEAK SWAP TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17196,17219,1603,NZCC.31,NYM-ERCOT N.PEAK SWAP TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17197,17220,243,CFCC.01,CME-FEEDER CATTLE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17198,17221,3363,NCGC.30,NYM-CIG BASIS SWAP TRc30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17203,17226,1004,IEDC.11,CME-3 MTH EURODOLLAR TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17229,17252,1175,LLCC.11,ICE-BRENT CRUDE OIL TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17230,17253,1175,LLCC.41,ICE-BRENT CRUDE OIL TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17232,17255,1175,LLCC.50,ICE-BRENT CRUDE OIL TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17239,17262,295,CSMC.10,CBT-SOYABEAN MEAL TRc10 C.10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17241,17264,318,CW.C.01,CBT-WHEAT C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17248,17271,1482,NCLC.21,NYM-LIGHT CRUDE OIL TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17250,17273,3773,LUMC.01,LIFFE-5Y U$ SWAPNOTE TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17260,17283,1952,NNIC.10,NYM-ISO PEAK SWAP TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17263,17286,1603,NZCC.40,NYM-ERCOT N.PEAK SWAP TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17266,17289,1603,NZCC.51,NYM-ERCOT N.PEAK SWAP TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17268,17291,3363,NCGC.31,NYM-CIG BASIS SWAP TRc31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17282,17305,3599,CPWC.11,CME-WOOD PULP TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17292,17315,135,BMAC.01,BMF-ARABICA COFFEE TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17300,17323,141,BMMC.01,BMF-SOYBEAN TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17304,17327,141,BMMC.10,BMF-SOYBEAN TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17305,17328,144,BMRC.01,BMF-CRYSTAL SUGAR TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17309,17332,149,BMXC.01,BMF-CORN TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17319,17342,210,CBUC.01,CME-BUTTER TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17320,17343,212,CC.C.11,CBT-CORN TRc11 C.11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17322,17345,212,CC.C.10,CBT-CORN TRc10 C.10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17323,17346,215,CCIC.01,CME-CSI HOUSING COMP TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17327,17350,215,CCIC.10,CME-CSI HOUSING COMP TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17339,17362,231,CDWC.01,CME-DRY WHEY TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17342,17365,240,CEUC.01,CME-EURO DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17349,17372,245,CFFC.01,CBT-30 DAY FED FUNDS TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17353,17376,245,CFFC.10,CBT-30 DAY FED FUNDS TRc10 C.10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17354,17377,247,CFVC.01,CBT-5 YEAR US T-NOTE TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17356,17379,252,CGSC.01,CME-S&P/GSCI TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17365,17388,3085,CJIC.01,CBT-DJ INDUSTRIAL AVG TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17368,17391,280,CNRC.01,CBT-ROUGH RICE TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17378,17401,3599,CPWC.10,CME-WOOD PULP TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17381,17404,291,CS.C.10,CBT-SOYABEANS TRc10 C.10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17383,17406,306,CTUC.01,CBT-2 YEAR US T-NOTE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17386,17409,308,CTYC.01,CBT-10 YEAR US T-NOTE C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17388,17411,310,CUSC.01,CBT-30 YEAR US T-BOND C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17390,17413,316,CVWC.01,CME-2YR SWAP RATE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17392,17415,1960,NWSCS00,NYM-CRUDE OIL BULLET CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
17393,17416,1960,NWSCS01,NYM-CRUDE OIL BULLET CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
17406,17429,1574,NSLC.10,CMX-SILVER 5000 OZ TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17407,17430,1574,NSLC.11,CMX-SILVER 5000 OZ TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17453,17476,1603,NZCC.20,NYM-ERCOT N.PEAK SWAP TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17454,17477,1603,NZCC.21,NYM-ERCOT N.PEAK SWAP TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17458,17481,1603,NZCC.30,NYM-ERCOT N.PEAK SWAP TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17462,17485,1603,NZCC.50,NYM-ERCOT N.PEAK SWAP TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17466,17489,1603,NZCC.60,NYM-ERCOT N.PEAK SWAP TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17467,17490,1603,NZCC.61,NYM-ERCOT N.PEAK SWAP TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17470,17493,1947,NJEC.61,NYM-CINERGY OFF PEAK SWAP TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17472,17495,1948,NJMC.01,NYM-PJM MONTHLY PEAK TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17477,17500,1948,NJMC.10,NYM-PJM MONTHLY PEAK TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17478,17501,1948,NJMC.20,NYM-PJM MONTHLY PEAK TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17479,17502,1948,NJMC.21,NYM-PJM MONTHLY PEAK TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17484,17507,1948,NJMC.30,NYM-PJM MONTHLY PEAK TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17485,17508,1948,NJMC.31,NYM-PJM MONTHLY PEAK TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17490,17513,1948,NJMC.40,NYM-PJM MONTHLY PEAK TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17491,17514,1948,NJMC.41,NYM-PJM MONTHLY PEAK TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17496,17519,1948,NJMC.50,NYM-PJM MONTHLY PEAK TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17497,17520,1948,NJMC.51,NYM-PJM MONTHLY PEAK TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17502,17525,1948,NJMC.60,NYM-PJM MONTHLY PEAK TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17503,17526,1948,NJMC.61,NYM-PJM MONTHLY PEAK TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17507,17530,1952,NNIC.20,NYM-ISO PEAK SWAP TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17510,17533,1952,NNIC.30,NYM-ISO PEAK SWAP TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17511,17534,1952,NNIC.31,NYM-ISO PEAK SWAP TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17516,17539,1952,NNIC.40,NYM-ISO PEAK SWAP TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17517,17540,1952,NNIC.41,NYM-ISO PEAK SWAP TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17520,17543,1952,NNIC.50,NYM-ISO PEAK SWAP TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17521,17544,1952,NNIC.51,NYM-ISO PEAK SWAP TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17525,17548,1952,NNIC.60,NYM-ISO PEAK SWAP TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17528,17551,1178,LLLC.01,LME-LLDPE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17533,17556,1178,LLLC.10,LME-LLDPE TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17534,17557,1225,LPYC.01,LME-POLYPROPYLENE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17539,17562,3363,NCGC.01,NYM-CIG BASIS SWAP TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17543,17566,3363,NCGC.10,NYM-CIG BASIS SWAP TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17544,17567,3363,NCGC.20,NYM-CIG BASIS SWAP TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17545,17568,3363,NCGC.21,NYM-CIG BASIS SWAP TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17557,17580,1947,NJEC.20,NYM-CINERGY OFF PEAK SWAP TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17558,17581,1947,NJEC.21,NYM-CINERGY OFF PEAK SWAP TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17561,17584,1947,NJEC.30,NYM-CINERGY OFF PEAK SWAP TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17562,17585,1947,NJEC.31,NYM-CINERGY OFF PEAK SWAP TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17567,17590,1947,NJEC.40,NYM-CINERGY OFF PEAK SWAP TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17571,17594,1947,NJEC.50,NYM-CINERGY OFF PEAK SWAP TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17572,17595,1947,NJEC.51,NYM-CINERGY OFF PEAK SWAP TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17575,17598,1017,IJYC.01,CME-JAPANESE YEN TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17586,17609,1021,IMDC.01,CME-S&P 400 MIDCAP INDEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17590,17613,3725,ISPC.11,CME-S&P 500 INDEX TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17600,17623,1405,MMWC.10,MGE-WHEAT TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17601,17624,1486,NCRC.01,NYFE-RJ/CRB INDEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17608,17631,1260,LSWC.01,LIFFE-WHITE SUGAR TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17613,17636,1405,MMWC.01,MGE-WHEAT TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17626,17649,1004,IEDC.30,CME-3 MTH EURODOLLAR TRc30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17627,17650,1004,IEDC.31,CME-3 MTH EURODOLLAR TRc31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17632,17655,1004,IEDC.10,CME-3 MTH EURODOLLAR TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17633,17656,1004,IEDC.20,CME-3 MTH EURODOLLAR TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17634,17657,1004,IEDC.21,CME-3 MTH EURODOLLAR TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17639,17662,1004,IEDC.40,CME-3 MTH EURODOLLAR TRc40 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17640,17663,1004,IEDC.41,CME-3 MTH EURODOLLAR TRc41 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17650,17673,246,CFMC.10,CME-BFP MILK TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17651,17674,246,CFMC.11,CME-BFP MILK TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17654,17677,246,CFMC.20,CME-BFP MILK TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17655,17678,246,CFMC.21,CME-BFP MILK TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17656,17679,317,CVXC.01,CFE-VIX INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17661,17684,285,CPBC.01,CME-FROZEN PORK BEL TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17668,17691,3282,NBRC.60,NYM-BRENT CRUDE OIL LST DAY TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17669,17692,3282,NBRC.61,NYM-BRENT CRUDE OIL LST DAY TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17672,17695,3282,NBRC.40,NYM-BRENT CRUDE OIL LST DAY TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17673,17696,3282,NBRC.41,NYM-BRENT CRUDE OIL LST DAY TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17678,17701,3282,NBRC.50,NYM-BRENT CRUDE OIL LST DAY TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17679,17702,3282,NBRC.51,NYM-BRENT CRUDE OIL LST DAY TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17682,17705,1514,NHOC.20,NYM-NY HARBOR ULSD TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17683,17706,1514,NHOC.21,NYM-NY HARBOR ULSD TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17690,17713,3282,NBRC.70,NYM-BRENT CRUDE OIL LST DAY TRc70,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,.,
17691,17714,3282,NBRC.71,NYM-BRENT CRUDE OIL LST DAY TRc71,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,.,
17696,17719,1514,NHOC.30,NYM-NY HARBOR ULSD TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17697,17720,1514,NHOC.31,NYM-NY HARBOR ULSD TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17706,17729,3078,CCMC.20,CME-CLASS IV MILK TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17707,17730,3078,CCMC.21,CME-CLASS IV MILK TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17713,17736,3078,CCMC.01,CME-CLASS IV MILK TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17718,17741,3078,CCMC.10,CME-CLASS IV MILK TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17719,17742,224,CDMC.20,CME-NONFAT DRY MILK TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17720,17743,224,CDMC.21,CME-NONFAT DRY MILK TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17725,17748,224,CDMC.11,CME-NONFAT DRY MILK TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17730,17753,224,CDMC.10,CME-NONFAT DRY MILK TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17731,17754,3282,NBRC.30,NYM-BRENT CRUDE OIL LST DAY TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17732,17755,3282,NBRC.31,NYM-BRENT CRUDE OIL LST DAY TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17737,17760,3282,NBRC.10,NYM-BRENT CRUDE OIL LST DAY TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17738,17761,3282,NBRC.11,NYM-BRENT CRUDE OIL LST DAY TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17743,17766,3282,NBRC.20,NYM-BRENT CRUDE OIL LST DAY TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17744,17767,3282,NBRC.21,NYM-BRENT CRUDE OIL LST DAY TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17749,17772,267,CLCC.11,CME-LIVE CATTLE TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17755,17778,993,IBPC.01,CME-STERLING C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17765,17788,998,ICDC.01,CME-CANADIAN DOLLAR C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17769,17792,3740,LCPC100,LME-COPPER TRc100,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,1,
17770,17793,3740,LCPC101,LME-COPPER TRc101,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,1,
17771,17794,3740,LCPC121,LME-COPPER TRc121,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,1,
17772,17795,1122,LEDC.20,LME-LEAD TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17773,17796,1122,LEDC.21,LME-LEAD TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17775,17798,1122,LEDC.51,LME-LEAD TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17780,17803,1122,LEDC.60,LME-LEAD TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17784,17807,1122,LEDC.40,LME-LEAD TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17785,17808,1122,LEDC.41,LME-LEAD TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17790,17813,1122,LEDC.50,LME-LEAD TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17792,17815,1138,LFMC.01,LME-STEEL BILLET TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17797,17820,1122,LEDC.61,LME-LEAD TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17801,17824,1136,LFDC.11,LME-STEEL FAR EAST TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17805,17828,1136,LFDC.10,LME-STEEL FAR EAST TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17806,17829,1200,LNAC.01,LME-NASAAC TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17811,17834,1200,LNAC.20,LME-NASAAC TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17812,17835,1138,LFMC.10,LME-STEEL BILLET TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17813,17836,1200,LNAC.10,LME-NASAAC TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17814,17837,1204,LNIC.40,LME-NICKEL TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17815,17838,1204,LNIC.41,LME-NICKEL TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17820,17843,1200,LNAC.21,LME-NASAAC TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17825,17848,1204,LNIC.30,LME-NICKEL TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17826,17849,1204,LNIC.31,LME-NICKEL TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17831,17854,1308,LZZC.30,LME-ZINC TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
